Exported on: 02/17/2026 04:25 PM ET

Selected account(s):IRA-Edge 57X-94178

"Trade Date " ,"Settlement Date " ,"Description" ,"Type" ,"Symbol/  CUSIP  " ,"Quantity" ,"Price" ,"Amount" ," " 
"02/11/2026" ,"02/11/2026" ,"Deposit BANK OF AMERICA, NA RASP" ,"" ,"IIAXX" ,"25,182" ,"" ,"-$25,182.00" ,"" 
"02/10/2026" ,"02/10/2026" ,"Deposit BANK OF AMERICA, NA RASP" ,"" ,"IIAXX" ,"55,300" ,"" ,"-$55,300.00" ,"" 
"02/09/2026" ,"02/10/2026" ,"Purchase  ISHARES INC CORE MSCI EMERGING MKTS..." ,"" ,"IEMG" ,"10" ,"$74.30" ,"-$743.00" ,"" 
"02/09/2026" ,"02/10/2026" ,"Sale  PROSHARES ULTRAPRO QQQ CLIENT ENTER..." ,"" ,"TQQQ" ,"-500" ,"$50.65" ,"$25,325.00" ,"" 
"02/09/2026" ,"02/10/2026" ,"Sale  DIREXION DAILY SMALL CAP BULL 3X SH..." ,"" ,"TNA" ,"-1,000" ,"$55.20" ,"$55,200.00" ,"" 
"02/09/2026" ,"02/10/2026" ,"Purchase  DIREXION DAILY SMALL CAP BULL 3X SH..." ,"" ,"TNA" ,"1,000" ,"$54.60" ,"-$54,600.00" ,"" 
"02/09/2026" ,"02/09/2026" ,"Deposit BANK OF AMERICA, NA RASP FRAC BUY ...." ,"" ,"IIAXX" ,"69.6800" ,"" ,"-$69.68" ,"" 
"02/06/2026" ,"02/09/2026" ,"Sale  DIREXION DAILY SMALL CAP BULL 3X SH..." ,"" ,"TNA" ,"-1,000" ,"$55.30" ,"$55,300.00" ,"" 
"02/06/2026" ,"02/06/2026" ,"Dividend ISHARES 20+ YEAR TREASURY BOND BUYW..." ,"" ,"TLTW" ,"" ,"" ,"$69.68" ,"" 
"02/05/2026" ,"02/05/2026" ,"Withdrawal BANK OF AMERICA, NA RASP FRAC SELL ..." ,"" ,"IIAXX" ,"-42.1300" ,"" ,"$42.13" ,"" 
"02/04/2026" ,"02/05/2026" ,"Purchase  DIREXION DAILY SMALL CAP BULL 3X SH..." ,"" ,"TNA" ,"500" ,"$54.85" ,"-$27,425.00" ,"" 
"02/04/2026" ,"02/05/2026" ,"Purchase  ISHARES INC CORE MSCI EMERGING MKTS..." ,"" ,"IEMG" ,"5" ,"$73.43" ,"-$367.13" ,"" 
"02/04/2026" ,"02/05/2026" ,"Sale  DIREXION DAILY SMALL CAP BULL 3X SH..." ,"" ,"TNA" ,"-500" ,"$55.50" ,"$27,750.00" ,"" 
"02/04/2026" ,"02/04/2026" ,"Deposit BANK OF AMERICA, NA RASP" ,"" ,"IIAXX" ,"120" ,"" ,"-$120.00" ,"" 
"02/03/2026" ,"02/04/2026" ,"Purchase  DIREXION DAILY SMALL CAP BULL 3X SH..." ,"" ,"TNA" ,"400" ,"$54.60" ,"-$21,840.00" ,"" 
"02/03/2026" ,"02/03/2026" ,"Deposit BANK OF AMERICA, NA RASP" ,"" ,"IIAXX" ,"15" ,"" ,"-$15.00" ,"" 
"02/02/2026" ,"02/03/2026" ,"Purchase  DIREXION DAILY SMALL CAP BULL 3X SH..." ,"" ,"TNA" ,"400" ,"$54.30" ,"-$21,720.00" ,"" 
"02/02/2026" ,"02/03/2026" ,"Sale  DIREXION DAILY SMALL CAP BULL 3X SH..." ,"" ,"TNA" ,"-800" ,"$54.60" ,"$43,680.00" ,"" 
"02/02/2026" ,"02/02/2026" ,"Withdrawal BANK OF AMERICA, NA RASP" ,"" ,"IIAXX" ,"-42,080" ,"" ,"$42,080.00" ,"" 
"02/02/2026" ,"02/02/2026" ,"Dividend JPMORGAN CHASE & CO HOLDING 10.0000..." ,"" ,"JPM" ,"" ,"" ,"$15.00" ,"" 
"01/30/2026" ,"02/02/2026" ,"Purchase  DIREXION DAILY SMALL CAP BULL 3X SH..." ,"" ,"TNA" ,"400" ,"$52.50" ,"-$21,000.00" ,"" 
"01/30/2026" ,"02/02/2026" ,"Purchase  DIREXION DAILY SMALL CAP BULL 3X SH..." ,"" ,"TNA" ,"400" ,"$52.70" ,"-$21,080.00" ,"" 
"01/30/2026" ,"01/30/2026" ,"Interest BANK OF AMERICA, NA RASP 0.42000 DI..." ,"" ,"IIAXX" ,"0.4200" ,"" ,"$0.00" ,"" 
"01/29/2026" ,"01/29/2026" ,"Withdrawal BANK OF AMERICA, NA RASP FRAC SELL ..." ,"" ,"IIAXX" ,"-1,514.5000" ,"" ,"$1,514.50" ,"" 
"01/28/2026" ,"01/29/2026" ,"Purchase  DIREXION SHS ETF TR DAILY GOLD MINE..." ,"" ,"NUGT" ,"5" ,"$302.90" ,"-$1,514.50" ,"" 
"01/28/2026" ,"01/28/2026" ,"Withdrawal BANK OF AMERICA, NA RASP FRAC SELL ..." ,"" ,"IIAXX" ,"-11,508.2000" ,"" ,"$11,508.20" ,"" 
"01/27/2026" ,"01/28/2026" ,"Purchase  DIREXION DAILY SMALL CAP BULL 3X SH..." ,"" ,"TNA" ,"200" ,"$54.80" ,"-$10,960.00" ,"" 
"01/27/2026" ,"01/28/2026" ,"Purchase  TECHNIPFMC PLC REG SHS CLIENT ENTER..." ,"" ,"FTI" ,"10" ,"$54.82" ,"-$548.20" ,"" 
"01/26/2026" ,"01/26/2026" ,"Deposit BANK OF AMERICA, NA RASP FRAC BUY ...." ,"" ,"IIAXX" ,"2,492.4000" ,"" ,"-$2,492.40" ,"" 
"01/23/2026" ,"01/23/2026" ,"Dividend GLOBAL X RUSSELL 2000 COVERED CALL ..." ,"" ,"RYLD" ,"" ,"" ,"$157.30" ,"" 
"01/22/2026" ,"01/23/2026" ,"Purchase  DIREXION DAILY SMALL CAP BULL 3X SH..." ,"" ,"TNA" ,"400" ,"$59.70" ,"-$23,880.00" ,"" 
"01/22/2026" ,"01/23/2026" ,"Sale  GLOBAL X RUSSELL 2000 COVERED CALL ..." ,"" ,"RYLD" ,"-1,000" ,"$15.70" ,"$15,700.10" ,"" 
"01/22/2026" ,"01/23/2026" ,"Sale  DIREXION SHARES ETF TRUS DIREXION D..." ,"" ,"NAIL" ,"-150" ,"$70.10" ,"$10,515.00" ,"" 
"01/21/2026" ,"01/21/2026" ,"Withdrawal BANK OF AMERICA, NA RASP FRAC SELL ..." ,"" ,"IIAXX" ,"-14,530.3000" ,"" ,"$14,530.30" ,"" 
"01/20/2026" ,"01/21/2026" ,"Purchase  DIREXION SHS ETF TR DAILY GOLD MINE..." ,"" ,"NUGT" ,"10" ,"$261.78" ,"-$2,617.80" ,"" 
"01/20/2026" ,"01/21/2026" ,"Purchase  ARK INNOVATION ETF CLIENT ENTERED. ..." ,"" ,"ARKK" ,"50" ,"$80.05" ,"-$4,002.50" ,"" 
"01/20/2026" ,"01/21/2026" ,"Purchase  ARK INNOVATION ETF CLIENT ENTERED. ..." ,"" ,"ARKK" ,"100" ,"$79.10" ,"-$7,910.00" ,"" 
,

,
"                                               Total activity from 01/18/2026 to 02/17/2026  $42,892.08 " 
,
